step,time,perturbation,cell_id,ar,area_ratio,perimeter,major,minor,t_load_polar,t_load_lat,rhoa_mean,rhoc_mean,rho_balance,rhoa_polar,rhoa_lateral,dsp_mean,tjp1_mean,jcad_mean,dsp_polar,dsp_lateral,cortex_T_polar,cortex_T_lateral,cortex_k_polar,cortex_k_lateral,cortex_a_mean,sf_T,sf_a,sf_k,sf_squeeze_total
114,11.4,WT,0,1.394,1.0664,79.095,29.774,21.363,0.0,0.0,0.527,0.495,-0.032,0.548,0.514,0.308,0.273,0.536,0.388,0.26,0.703,1.037,1.549,1.514,0.925,4.6664,0.961,0.7,1.3999
115,11.5,WT,0,1.398,1.0662,79.115,29.815,21.33,0.0,0.0,0.527,0.495,-0.032,0.548,0.514,0.309,0.274,0.536,0.389,0.261,0.705,1.041,1.549,1.514,0.925,4.7,0.961,0.7,1.41
116,11.6,WT,0,1.402,1.0659,79.134,29.856,21.298,0.0,0.0,0.527,0.495,-0.032,0.548,0.514,0.309,0.274,0.536,0.39,0.261,0.707,1.045,1.549,1.515,0.925,4.7334,0.96,0.7,1.42
117,11.7,WT,0,1.406,1.0656,79.152,29.897,21.265,0.0,0.0,0.527,0.495,-0.032,0.549,0.514,0.31,0.275,0.536,0.391,0.261,0.708,1.049,1.55,1.515,0.925,4.7667,0.96,0.7,1.43
118,11.8,WT,0,1.41,1.0653,79.171,29.937,21.232,0.0,0.0,0.527,0.495,-0.032,0.549,0.515,0.31,0.275,0.536,0.392,0.261,0.71,1.053,1.55,1.515,0.925,4.7998,0.96,0.7,1.4399
119,11.9,WT,0,1.414,1.0649,79.189,29.978,21.2,0.0,0.0,0.528,0.496,-0.032,0.549,0.515,0.311,0.275,0.536,0.393,0.262,0.711,1.057,1.55,1.515,0.924,4.8329,0.959,0.7,1.4499
120,12.0,WT,0,1.418,1.0646,79.207,30.018,21.167,0.0,0.0,0.528,0.496,-0.032,0.549,0.515,0.311,0.276,0.536,0.394,0.262,0.712,1.061,1.55,1.515,0.924,4.8658,0.959,0.7,1.4597
121,12.1,WT,0,1.422,1.0642,79.225,30.058,21.134,0.0,0.0,0.528,0.496,-0.032,0.549,0.515,0.312,0.276,0.536,0.394,0.262,0.714,1.065,1.55,1.515,0.924,4.8986,0.959,0.7,1.4696
122,12.2,WT,0,1.426,1.0639,79.243,30.098,21.1,0.0,0.0,0.528,0.496,-0.032,0.55,0.515,0.312,0.276,0.536,0.395,0.263,0.715,1.069,1.551,1.515,0.924,4.9313,0.959,0.7,1.4794
123,12.3,WT,0,1.431,1.0635,79.26,30.138,21.067,0.0,0.0,0.528,0.496,-0.032,0.55,0.515,0.313,0.277,0.536,0.396,0.263,0.717,1.073,1.551,1.515,0.924,4.9639,0.958,0.7,1.4892
124,12.4,WT,0,1.435,1.0631,79.278,30.177,21.034,0.0,0.0,0.528,0.496,-0.032,0.55,0.515,0.313,0.277,0.536,0.397,0.263,0.718,1.077,1.551,1.515,0.924,4.9963,0.958,0.7,1.4989
125,12.5,WT,0,1.439,1.0627,79.295,30.217,21.001,0.0,0.0,0.528,0.496,-0.032,0.55,0.515,0.314,0.277,0.536,0.398,0.263,0.719,1.081,1.551,1.515,0.923,5.0287,0.958,0.7,1.5086
126,12.6,WT,0,1.443,1.0623,79.312,30.256,20.967,0.0,0.0,0.529,0.496,-0.032,0.551,0.515,0.314,0.278,0.536,0.399,0.264,0.72,1.084,1.551,1.515,0.923,5.0609,0.958,0.7,1.5183
127,12.7,WT,0,1.447,1.0619,79.329,30.295,20.934,0.0,0.0,0.529,0.496,-0.033,0.551,0.515,0.315,0.278,0.536,0.4,0.264,0.722,1.088,1.552,1.516,0.923,5.093,0.957,0.7,1.5279
128,12.8,WT,0,1.451,1.0615,79.345,30.334,20.9,0.0,0.0,0.529,0.496,-0.033,0.551,0.515,0.316,0.278,0.536,0.401,0.264,0.723,1.092,1.552,1.516,0.923,5.125,0.957,0.7,1.5375
129,12.9,WT,0,1.456,1.061,79.362,30.373,20.866,0.0,0.0,0.529,0.496,-0.033,0.551,0.516,0.316,0.279,0.536,0.402,0.265,0.724,1.096,1.552,1.516,0.923,5.1569,0.957,0.7,1.5471
130,13.0,WT,0,1.46,1.0606,79.378,30.412,20.832,0.0,0.0,0.529,0.496,-0.033,0.551,0.516,0.317,0.279,0.536,0.402,0.265,0.725,1.1,1.552,1.516,0.923,5.1887,0.956,0.7,1.5566
131,13.1,WT,0,1.464,1.0601,79.394,30.451,20.799,0.0,0.0,0.529,0.496,-0.033,0.552,0.516,0.317,0.28,0.536,0.403,0.265,0.726,1.104,1.552,1.516,0.922,5.2203,0.956,0.7,1.5661
132,13.2,WT,0,1.468,1.0597,79.41,30.489,20.765,0.0,0.0,0.529,0.496,-0.033,0.552,0.516,0.318,0.28,0.536,0.404,0.266,0.728,1.107,1.553,1.516,0.922,5.2519,0.956,0.7,1.5756
133,13.3,WT,0,1.473,1.0592,79.426,30.527,20.731,0.0,0.0,0.529,0.497,-0.033,0.552,0.516,0.318,0.28,0.536,0.405,0.266,0.729,1.111,1.553,1.516,0.922,5.2833,0.956,0.7,1.585
134,13.4,WT,0,1.477,1.0587,79.441,30.566,20.697,0.0,0.0,0.53,0.497,-0.033,0.552,0.516,0.318,0.281,0.536,0.406,0.266,0.73,1.115,1.553,1.516,0.922,5.3146,0.955,0.7,1.5944
135,13.5,WT,0,1.481,1.0582,79.456,30.604,20.662,0.0,0.0,0.53,0.497,-0.033,0.553,0.516,0.319,0.281,0.536,0.407,0.266,0.731,1.118,1.553,1.516,0.922,5.3458,0.955,0.7,1.6038
136,13.6,WT,0,1.485,1.0577,79.472,30.642,20.628,0.0,0.0,0.53,0.497,-0.033,0.553,0.516,0.319,0.281,0.536,0.408,0.267,0.732,1.122,1.553,1.516,0.921,5.3769,0.955,0.7,1.6131
137,13.7,WT,0,1.49,1.0572,79.487,30.679,20.594,0.0,0.0,0.53,0.497,-0.033,0.553,0.516,0.32,0.281,0.536,0.408,0.267,0.733,1.126,1.554,1.516,0.921,5.4079,0.955,0.7,1.6224
138,13.8,WT,0,1.494,1.0566,79.501,30.717,20.56,0.0,0.0,0.53,0.497,-0.033,0.553,0.516,0.32,0.282,0.536,0.409,0.267,0.734,1.13,1.554,1.517,0.921,5.4388,0.954,0.7,1.6316
139,13.9,WT,0,1.498,1.0561,79.516,30.755,20.525,0.0,0.0,0.53,0.497,-0.033,0.553,0.516,0.321,0.282,0.536,0.41,0.267,0.735,1.133,1.554,1.517,0.921,5.4696,0.954,0.7,1.6409
140,14.0,WT,0,1.503,1.0555,79.531,30.792,20.491,0.0,0.0,0.53,0.497,-0.033,0.553,0.516,0.321,0.282,0.536,0.411,0.268,0.736,1.137,1.554,1.517,0.921,5.5003,0.954,0.7,1.6501
141,14.1,WT,0,1.507,1.055,79.545,30.829,20.456,0.0,0.0,0.53,0.497,-0.033,0.553,0.517,0.322,0.283,0.536,0.412,0.268,0.737,1.14,1.554,1.517,0.921,5.5308,0.954,0.7,1.6592
142,14.2,WT,0,1.511,1.0544,79.559,30.866,20.422,0.0,0.0,0.53,0.497,-0.033,0.554,0.517,0.322,0.283,0.536,0.412,0.268,0.737,1.144,1.554,1.517,0.92,5.5613,0.953,0.7,1.6684
143,14.3,WT,0,1.516,1.0538,79.573,30.903,20.387,0.0,0.0,0.531,0.497,-0.033,0.554,0.517,0.323,0.283,0.536,0.413,0.268,0.738,1.148,1.554,1.517,0.92,5.5916,0.953,0.7,1.6775
144,14.4,WT,0,1.52,1.0532,79.587,30.94,20.352,0.0,0.0,0.531,0.497,-0.033,0.554,0.517,0.323,0.284,0.536,0.414,0.269,0.739,1.151,1.554,1.517,0.92,5.6219,0.953,0.7,1.6866
145,14.5,WT,0,1.525,1.0526,79.601,30.977,20.317,0.0,0.0,0.531,0.497,-0.033,0.554,0.517,0.324,0.284,0.536,0.415,0.269,0.74,1.155,1.554,1.517,0.92,5.652,0.952,0.7,1.6956
146,14.6,WT,0,1.529,1.052,79.615,31.014,20.283,0.0,0.0,0.531,0.497,-0.033,0.554,0.517,0.324,0.284,0.536,0.415,0.269,0.741,1.158,1.554,1.517,0.92,5.6821,0.952,0.7,1.7046
147,14.7,WT,0,1.534,1.0514,79.628,31.05,20.248,0.0,0.0,0.531,0.498,-0.033,0.554,0.517,0.324,0.285,0.536,0.416,0.27,0.741,1.162,1.555,1.517,0.92,5.712,0.952,0.7,1.7136
148,14.8,WT,0,1.538,1.0508,79.641,31.087,20.213,0.0,0.0,0.531,0.498,-0.033,0.554,0.517,0.325,0.285,0.536,0.417,0.27,0.742,1.165,1.555,1.517,0.919,5.7418,0.952,0.7,1.7226
149,14.9,WT,0,1.542,1.0501,79.655,31.123,20.178,0.0,0.0,0.531,0.498,-0.033,0.554,0.517,0.325,0.285,0.536,0.418,0.27,0.743,1.169,1.555,1.517,0.919,5.7716,0.951,0.7,1.7315
150,15.0,WT,0,1.547,1.0495,79.668,31.159,20.143,0.0,0.0,0.531,0.498,-0.033,0.554,0.517,0.326,0.286,0.536,0.418,0.27,0.744,1.172,1.555,1.518,0.919,5.8012,0.951,0.7,1.7404
151,15.1,WT,0,1.551,1.0488,79.681,31.195,20.107,0.0,0.0,0.531,0.498,-0.033,0.554,0.517,0.326,0.286,0.536,0.419,0.271,0.744,1.175,1.555,1.518,0.919,5.8307,0.951,0.7,1.7492
152,15.2,WT,0,1.556,1.0482,79.693,31.231,20.072,0.0,0.0,0.531,0.498,-0.033,0.554,0.517,0.327,0.286,0.536,0.42,0.271,0.745,1.179,1.555,1.518,0.919,5.8602,0.951,0.7,1.758
153,15.3,WT,0,1.56,1.0475,79.706,31.266,20.037,0.0,0.0,0.531,0.498,-0.033,0.555,0.518,0.327,0.286,0.536,0.42,0.271,0.746,1.182,1.555,1.518,0.919,5.8895,0.95,0.7,1.7668
154,15.4,WT,0,1.565,1.0468,79.718,31.302,20.002,0.0,0.0,0.531,0.498,-0.033,0.555,0.518,0.327,0.287,0.536,0.421,0.271,0.746,1.186,1.555,1.518,0.919,5.9187,0.95,0.7,1.7756
155,15.5,WT,0,1.57,1.0461,79.731,31.338,19.966,0.0,0.0,0.532,0.498,-0.033,0.555,0.518,0.328,0.287,0.536,0.422,0.272,0.747,1.189,1.555,1.518,0.918,5.9478,0.95,0.7,1.7844
156,15.6,WT,0,1.574,1.0454,79.743,31.373,19.931,0.0,0.0,0.532,0.498,-0.033,0.555,0.518,0.328,0.287,0.536,0.423,0.272,0.747,1.192,1.555,1.518,0.918,5.9769,0.95,0.7,1.7931
157,15.7,WT,0,1.579,1.0447,79.755,31.408,19.896,0.0,0.0,0.532,0.498,-0.033,0.555,0.518,0.329,0.288,0.536,0.423,0.272,0.748,1.196,1.555,1.518,0.918,6.0058,0.949,0.7,1.8017
158,15.8,WT,0,1.583,1.044,79.767,31.443,19.86,0.0,0.0,0.532,0.498,-0.033,0.555,0.518,0.329,0.288,0.536,0.424,0.272,0.749,1.199,1.556,1.518,0.918,6.0347,0.949,0.7,1.8104
159,15.9,WT,0,1.588,1.0433,79.779,31.478,19.825,0.0,0.0,0.532,0.498,-0.034,0.555,0.518,0.33,0.288,0.536,0.425,0.273,0.749,1.202,1.556,1.518,0.918,6.0634,0.949,0.7,1.819
160,16.0,WT,0,1.592,1.0425,79.79,31.513,19.789,0.0,0.0,0.532,0.498,-0.034,0.555,0.518,0.33,0.288,0.536,0.425,0.273,0.75,1.206,1.556,1.518,0.918,6.092,0.949,0.7,1.8276
161,16.1,WT,0,1.597,1.0418,79.802,31.548,19.753,0.0,0.0,0.532,0.498,-0.034,0.555,0.518,0.33,0.289,0.536,0.426,0.273,0.75,1.209,1.556,1.518,0.917,6.1206,0.948,0.7,1.8362
162,16.2,WT,0,1.602,1.041,79.813,31.583,19.718,0.0,0.0,0.532,0.499,-0.034,0.555,0.518,0.331,0.289,0.536,0.427,0.273,0.751,1.212,1.556,1.518,0.917,6.149,0.948,0.7,1.8447
163,16.3,WT,0,1.606,1.0403,79.825,31.617,19.682,0.0,0.0,0.532,0.499,-0.034,0.555,0.518,0.331,0.289,0.536,0.427,0.273,0.751,1.215,1.556,1.519,0.917,6.1774,0.948,0.7,1.8532
164,16.4,WT,0,1.611,1.0395,79.836,31.652,19.646,0.0,0.0,0.532,0.499,-0.034,0.555,0.518,0.332,0.289,0.536,0.428,0.274,0.751,1.219,1.556,1.519,0.917,6.2056,0.948,0.7,1.8617
165,16.5,WT,0,1.616,1.0387,79.847,31.686,19.611,0.0,0.0,0.532,0.499,-0.034,0.556,0.518,0.332,0.29,0.536,0.429,0.274,0.752,1.222,1.556,1.519,0.917,6.2338,0.948,0.7,1.8701
166,16.6,WT,0,1.62,1.0379,79.858,31.72,19.575,0.0,0.0,0.532,0.499,-0.034,0.556,0.518,0.332,0.29,0.536,0.429,0.274,0.752,1.225,1.556,1.519,0.917,6.2619,0.947,0.7,1.8786
167,16.7,WT,0,1.625,1.0371,79.868,31.754,19.539,0.0,0.0,0.532,0.499,-0.034,0.556,0.519,0.333,0.29,0.536,0.43,0.274,0.753,1.228,1.556,1.519,0.916,6.2899,0.947,0.7,1.887
168,16.8,WT,0,1.63,1.0363,79.879,31.788,19.503,0.0,0.0,0.533,0.499,-0.034,0.556,0.519,0.333,0.291,0.536,0.43,0.275,0.753,1.231,1.556,1.519,0.916,6.3178,0.947,0.7,1.8953
169,16.9,WT,0,1.635,1.0355,79.89,31.822,19.467,0.0,0.0,0.533,0.499,-0.034,0.556,0.519,0.333,0.291,0.536,0.431,0.275,0.753,1.235,1.556,1.519,0.916,6.3456,0.947,0.7,1.9037
170,17.0,WT,0,1.639,1.0347,79.9,31.856,19.431,0.0,0.0,0.533,0.499,-0.034,0.556,0.519,0.334,0.291,0.536,0.432,0.275,0.754,1.238,1.557,1.519,0.916,6.3733,0.946,0.7,1.912
171,17.1,WT,0,1.644,1.0338,79.91,31.889,19.395,0.0,0.0,0.533,0.499,-0.034,0.556,0.519,0.334,0.291,0.536,0.432,0.275,0.754,1.241,1.557,1.519,0.916,6.4009,0.946,0.7,1.9203
172,17.2,WT,0,1.649,1.033,79.921,31.923,19.359,0.0,0.0,0.533,0.499,-0.034,0.556,0.519,0.335,0.292,0.536,0.433,0.276,0.755,1.244,1.557,1.519,0.916,6.4284,0.946,0.7,1.9285
173,17.3,WT,0,1.654,1.0322,79.931,31.956,19.323,0.0,0.0,0.533,0.499,-0.034,0.556,0.519,0.335,0.292,0.536,0.433,0.276,0.755,1.247,1.557,1.519,0.916,6.4558,0.946,0.7,1.9367
174,17.4,WT,0,1.659,1.0313,79.941,31.99,19.287,0.0,0.0,0.533,0.499,-0.034,0.556,0.519,0.335,0.292,0.536,0.434,0.276,0.755,1.25,1.557,1.519,0.915,6.4832,0.945,0.7,1.945
175,17.5,WT,0,1.663,1.0304,79.951,32.023,19.251,0.0,0.0,0.533,0.499,-0.034,0.556,0.519,0.336,0.292,0.536,0.435,0.276,0.755,1.253,1.557,1.519,0.915,6.5104,0.945,0.7,1.9531
176,17.6,WT,0,1.668,1.0296,79.96,32.056,19.214,0.0,0.0,0.533,0.499,-0.034,0.556,0.519,0.336,0.293,0.536,0.435,0.276,0.756,1.256,1.557,1.519,0.915,6.5376,0.945,0.7,1.9613
177,17.7,WT,0,1.673,1.0287,79.97,32.089,19.178,0.0,0.0,0.533,0.499,-0.034,0.556,0.519,0.336,0.293,0.536,0.436,0.277,0.756,1.259,1.557,1.52,0.915,6.5647,0.945,0.7,1.9694
178,17.8,WT,0,1.678,1.0278,79.98,32.122,19.142,0.0,0.0,0.533,0.5,-0.034,0.556,0.519,0.337,0.293,0.536,0.436,0.277,0.756,1.262,1.557,1.52,0.915,6.5916,0.944,0.7,1.9775
179,17.9,WT,0,1.683,1.0269,79.989,32.154,19.106,0.0,0.0,0.533,0.5,-0.034,0.557,0.519,0.337,0.293,0.536,0.437,0.277,0.756,1.265,1.557,1.52,0.915,6.6185,0.944,0.7,1.9856
180,18.0,WT,0,1.688,1.026,79.998,32.187,19.069,0.0,0.0,0.533,0.5,-0.034,0.557,0.519,0.337,0.294,0.536,0.438,0.277,0.757,1.268,1.557,1.52,0.914,6.6454,0.944,0.7,1.9936
181,18.1,WT,0,1.693,1.0251,80.008,32.22,19.033,0.0,0.0,0.533,0.5,-0.034,0.557,0.519,0.338,0.294,0.536,0.438,0.278,0.757,1.271,1.557,1.52,0.914,6.6721,0.944,0.7,2.0016
182,18.2,WT,0,1.698,1.0242,80.017,32.252,18.997,0.0,0.0,0.534,0.5,-0.034,0.557,0.52,0.338,0.294,0.536,0.439,0.278,0.757,1.274,1.557,1.52,0.914,6.6987,0.944,0.7,2.0096
183,18.3,WT,0,1.703,1.0233,80.026,32.284,18.96,0.0,0.0,0.534,0.5,-0.034,0.557,0.52,0.338,0.294,0.536,0.439,0.278,0.757,1.277,1.557,1.52,0.914,6.7253,0.943,0.7,2.0176
184,18.4,WT,0,1.708,1.0223,80.035,32.317,18.924,0.0,0.0,0.534,0.5,-0.034,0.557,0.52,0.339,0.295,0.536,0.44,0.278,0.757,1.28,1.558,1.52,0.914,6.7517,0.943,0.7,2.0255
185,18.5,WT,0,1.713,1.0214,80.043,32.349,18.888,0.0,0.0,0.534,0.5,-0.034,0.557,0.52,0.339,0.295,0.536,0.44,0.278,0.758,1.283,1.558,1.52,0.914,6.7781,0.943,0.7,2.0334
186,18.6,WT,0,1.718,1.0205,80.052,32.381,18.851,0.0,0.0,0.534,0.5,-0.034,0.557,0.52,0.339,0.295,0.536,0.441,0.279,0.758,1.286,1.558,1.52,0.914,6.8044,0.943,0.7,2.0413
187,18.7,WT,0,1.723,1.0195,80.061,32.413,18.815,0.0,0.0,0.534,0.5,-0.034,0.557,0.52,0.34,0.295,0.536,0.442,0.279,0.758,1.289,1.558,1.52,0.913,6.8306,0.942,0.7,2.0492
188,18.8,WT,0,1.728,1.0185,80.069,32.445,18.778,0.0,0.0,0.534,0.5,-0.034,0.557,0.52,0.34,0.295,0.536,0.442,0.279,0.758,1.292,1.558,1.52,0.913,6.8568,0.942,0.7,2.057
189,18.9,WT,0,1.733,1.0176,80.078,32.476,18.742,0.0,0.0,0.534,0.5,-0.034,0.557,0.52,0.34,0.296,0.536,0.443,0.279,0.758,1.295,1.558,1.52,0.913,6.8828,0.942,0.7,2.0648
190,19.0,WT,0,1.738,1.0166,80.086,32.508,18.705,0.0,0.0,0.534,0.5,-0.034,0.557,0.52,0.341,0.296,0.536,0.443,0.279,0.758,1.297,1.558,1.52,0.913,6.9088,0.942,0.7,2.0726
191,19.1,WT,0,1.743,1.0156,80.094,32.539,18.669,0.0,0.0,0.534,0.5,-0.034,0.557,0.52,0.341,0.296,0.536,0.444,0.28,0.758,1.3,1.558,1.52,0.913,6.9346,0.941,0.7,2.0804
192,19.2,WT,0,1.748,1.0146,80.103,32.571,18.632,0.0,0.0,0.534,0.5,-0.034,0.557,0.52,0.341,0.296,0.536,0.444,0.28,0.758,1.303,1.558,1.521,0.913,6.9604,0.941,0.7,2.0881
193,19.3,WT,0,1.753,1.0136,80.111,32.602,18.595,0.0,0.0,0.534,0.5,-0.034,0.557,0.52,0.342,0.297,0.536,0.445,0.28,0.758,1.306,1.558,1.521,0.913,6.9861,0.941,0.7,2.0958
194,19.4,WT,0,1.758,1.0126,80.119,32.633,18.559,0.0,0.0,0.534,0.5,-0.034,0.557,0.52,0.342,0.297,0.536,0.445,0.28,0.759,1.309,1.558,1.521,0.912,7.0118,0.941,0.7,2.1035
195,19.5,WT,0,1.764,1.0116,80.127,32.664,18.522,0.0,0.0,0.534,0.501,-0.034,0.558,0.52,0.342,0.297,0.536,0.446,0.28,0.759,1.311,1.558,1.521,0.912,7.0373,0.941,0.7,2.1112
196,19.6,WT,0,1.769,1.0106,80.134,32.695,18.486,0.0,0.0,0.534,0.501,-0.034,0.558,0.52,0.343,0.297,0.536,0.446,0.281,0.759,1.314,1.558,1.521,0.912,7.0628,0.94,0.7,2.1188
197,19.7,WT,0,1.774,1.0096,80.142,32.726,18.449,0.0,0.0,0.534,0.501,-0.034,0.558,0.52,0.343,0.298,0.536,0.447,0.281,0.759,1.317,1.558,1.521,0.912,7.0882,0.94,0.7,2.1265
198,19.8,WT,0,1.779,1.0086,80.15,32.757,18.412,0.0,0.0,0.534,0.501,-0.034,0.558,0.521,0.343,0.298,0.536,0.447,0.281,0.759,1.32,1.558,1.521,0.912,7.1135,0.94,0.7,2.1341
199,19.9,WT,0,1.784,1.0075,80.157,32.788,18.376,0.0,0.0,0.535,0.501,-0.034,0.558,0.521,0.344,0.298,0.536,0.448,0.281,0.759,1.323,1.558,1.521,0.912,7.1387,0.94,0.7,2.1416
200,20.0,WT,0,1.79,1.0065,80.165,32.818,18.339,0.0,0.0,0.535,0.501,-0.034,0.558,0.521,0.344,0.298,0.536,0.448,0.281,0.759,1.325,1.559,1.521,0.912,7.1639,0.94,0.7,2.1492
201,20.1,WT,0,1.795,1.0054,80.172,32.849,18.302,0.0,0.0,0.535,0.501,-0.034,0.558,0.521,0.344,0.298,0.536,0.449,0.282,0.759,1.328,1.559,1.521,0.911,7.189,0.939,0.7,2.1567
202,20.2,WT,0,1.8,1.0044,80.18,32.879,18.265,0.0,0.0,0.535,0.501,-0.034,0.558,0.521,0.345,0.299,0.536,0.449,0.282,0.759,1.331,1.559,1.521,0.911,7.214,0.939,0.7,2.1642
203,20.3,WT,0,1.805,1.0033,80.187,32.91,18.229,0.0,0.0,0.535,0.501,-0.034,0.558,0.521,0.345,0.299,0.536,0.45,0.282,0.759,1.333,1.559,1.521,0.911,7.2389,0.939,0.7,2.1717
204,20.4,WT,0,1.811,1.0022,80.194,32.94,18.192,0.0,0.0,0.535,0.501,-0.034,0.558,0.521,0.345,0.299,0.536,0.45,0.282,0.759,1.336,1.559,1.521,0.911,7.2637,0.939,0.7,2.1791
205,20.5,WT,0,1.816,1.0012,80.201,32.97,18.155,0.0,0.0,0.535,0.501,-0.034,0.558,0.521,0.345,0.299,0.536,0.451,0.282,0.759,1.339,1.559,1.521,0.911,7.2885,0.938,0.7,2.1865
206,20.6,WT,0,1.821,1.0001,80.208,33.0,18.118,0.0,0.0,0.535,0.501,-0.034,0.558,0.521,0.346,0.299,0.536,0.451,0.283,0.758,1.341,1.559,1.521,0.911,7.3132,0.938,0.7,2.194
207,20.7,WT,0,1.827,0.999,80.215,33.03,18.081,0.0,0.0,0.535,0.501,-0.034,0.558,0.521,0.346,0.3,0.536,0.452,0.283,0.758,1.344,1.559,1.521,0.911,7.3378,0.938,0.7,2.2013
208,20.8,WT,0,1.828,1.0045,80.445,33.13,18.12,0.0,0.0,0.535,0.501,-0.034,0.558,0.521,0.346,0.3,0.536,0.452,0.283,0.758,1.347,1.559,1.522,0.91,7.3623,0.938,0.7,2.2087
209,20.9,WT,0,1.834,1.0033,80.448,33.157,18.083,0.0,0.0,0.535,0.502,-0.034,0.559,0.522,0.348,0.301,0.536,0.455,0.284,0.799,1.362,1.559,1.522,0.91,7.4356,0.938,0.7,2.2307
210,21.0,WT,0,1.839,1.0021,80.451,33.184,18.046,0.0,0.0,0.535,0.502,-0.034,0.559,0.522,0.349,0.301,0.536,0.455,0.284,0.797,1.365,1.559,1.522,0.91,7.4582,0.937,0.7,2.2375
211,21.1,WT,0,1.844,1.0009,80.454,33.212,18.009,0.0,0.0,0.536,0.502,-0.034,0.559,0.522,0.349,0.302,0.536,0.456,0.285,0.795,1.368,1.559,1.522,0.91,7.4809,0.937,0.7,2.2443
212,21.2,WT,0,1.85,0.9998,80.457,33.239,17.972,0.0,0.0,0.536,0.502,-0.034,0.559,0.522,0.349,0.302,0.536,0.456,0.285,0.793,1.37,1.559,1.522,0.91,7.5036,0.937,0.7,2.2511
213,21.3,WT,0,1.854,1.0001,80.513,33.283,17.953,0.0,0.0,0.536,0.502,-0.034,0.559,0.522,0.349,0.302,0.536,0.457,0.285,0.791,1.373,1.559,1.522,0.91,7.5263,0.937,0.7,2.2579
214,21.4,WT,0,1.859,0.9989,80.515,33.31,17.915,0.0,0.0,0.536,0.502,-0.034,0.559,0.522,0.35,0.302,0.536,0.458,0.285,0.799,1.379,1.56,1.522,0.91,7.5605,0.937,0.7,2.2682
215,21.5,WT,0,1.86,1.0048,80.757,33.412,17.959,0.0,0.0,0.536,0.502,-0.034,0.559,0.522,0.35,0.303,0.536,0.458,0.286,0.797,1.381,1.56,1.522,0.91,7.5828,0.936,0.7,2.2748
216,21.6,WT,0,1.866,1.0035,80.755,33.436,17.922,0.0,0.0,0.536,0.502,-0.034,0.559,0.522,0.352,0.304,0.536,0.461,0.287,0.839,1.397,1.56,1.523,0.909,7.6574,0.936,0.7,2.2972
217,21.7,WT,0,1.871,1.0022,80.753,33.46,17.884,0.0,0.0,0.536,0.502,-0.034,0.559,0.522,0.352,0.304,0.536,0.461,0.287,0.835,1.4,1.56,1.523,0.909,7.6778,0.936,0.7,2.3033
218,21.8,WT,0,1.876,1.0009,80.752,33.485,17.847,0.0,0.0,0.536,0.502,-0.034,0.559,0.523,0.353,0.304,0.536,0.462,0.287,0.831,1.403,1.56,1.523,0.909,7.6983,0.936,0.7,2.3095
219,21.9,WT,0,1.882,0.9996,80.751,33.509,17.809,0.0,0.0,0.536,0.502,-0.034,0.559,0.523,0.353,0.305,0.536,0.462,0.288,0.828,1.406,1.56,1.523,0.909,7.7188,0.936,0.7,2.3157
220,22.0,WT,0,1.885,1.0008,80.834,33.56,17.8,0.0,0.0,0.536,0.502,-0.034,0.559,0.523,0.353,0.305,0.536,0.462,0.288,0.825,1.409,1.56,1.523,0.909,7.7395,0.935,0.7,2.3219
221,22.1,WT,0,1.891,0.9995,80.832,33.584,17.763,0.0,0.0,0.537,0.503,-0.034,0.56,0.523,0.354,0.305,0.536,0.463,0.288,0.837,1.416,1.56,1.523,0.909,7.7787,0.935,0.7,2.3336
222,22.2,WT,0,1.894,1.0015,80.941,33.643,17.763,0.0,0.0,0.537,0.503,-0.034,0.56,0.523,0.354,0.305,0.536,0.464,0.289,0.833,1.419,1.56,1.523,0.909,7.7988,0.935,0.7,2.3396
223,22.3,WT,0,1.899,1.0001,80.937,33.666,17.725,0.0,0.0,0.536,0.504,-0.033,0.558,0.523,0.355,0.306,0.536,0.465,0.289,0.851,1.428,1.558,1.523,0.909,7.8435,0.935,0.7,2.353
224,22.4,WT,0,1.905,0.9988,80.933,33.689,17.687,0.0,0.0,0.536,0.504,-0.033,0.558,0.523,0.355,0.306,0.536,0.465,0.29,0.845,1.431,1.558,1.524,0.908,7.8629,0.935,0.7,2.3589
225,22.5,WT,0,1.905,1.0056,81.206,33.799,17.744,0.0,0.0,0.536,0.504,-0.033,0.558,0.523,0.356,0.306,0.536,0.465,0.29,0.841,1.434,1.558,1.524,0.908,7.8824,0.934,0.7,2.3647
226,22.6,WT,0,1.91,1.0042,81.198,33.819,17.706,0.0,0.0,0.537,0.504,-0.033,0.559,0.524,0.358,0.308,0.536,0.469,0.291,0.889,1.451,1.559,1.524,0.908,7.9625,0.934,0.7,2.3888
227,22.7,WT,0,1.915,1.0027,81.19,33.839,17.667,0.0,0.0,0.537,0.504,-0.033,0.559,0.524,0.358,0.308,0.536,0.469,0.291,0.883,1.454,1.559,1.524,0.908,7.98,0.934,0.7,2.394
228,22.8,WT,0,1.921,1.0013,81.182,33.86,17.629,0.0,0.0,0.537,0.504,-0.033,0.559,0.524,0.358,0.308,0.536,0.469,0.292,0.877,1.457,1.559,1.524,0.908,7.9976,0.934,0.7,2.3993
229,22.9,WT,0,1.926,0.9998,81.175,33.881,17.591,0.0,0.0,0.537,0.504,-0.033,0.559,0.524,0.358,0.308,0.536,0.469,0.292,0.872,1.46,1.559,1.524,0.908,8.0155,0.934,0.7,2.4046
