step,time,perturbation,cell_id,ar,area_ratio,major,minor,rhoa_mean,rhoc_mean,rho_balance,dsp_mean,tjp1_mean,jcad_mean,tjp1_dsp_balance,dsp_spread,tjp1_spread,t_load_polar,t_load_lat,cortex_T_mean,cortex_a_mean,cortex_force_spread,sf_T,sf_a,sf_squeeze,activation_balance,tension_balance
122,12.2,WT,0,1.039,1.0021,24.407,23.5,0.456,0.425,-0.031,0.152,0.102,0.578,-0.05,32.239,31.667,5.036,0.713,0.359,0.904,0.055,4.589,0.742,1.377,-0.16200000000000003,3.676
123,12.3,WT,0,1.039,1.0012,24.399,23.484,0.456,0.426,-0.03,0.154,0.105,0.578,-0.049,32.256,31.705,5.083,0.726,0.366,0.904,0.058,4.624,0.741,1.387,-0.16300000000000003,3.659
124,12.4,WT,0,1.039,1.0002,24.391,23.468,0.456,0.426,-0.03,0.154,0.105,0.578,-0.049,32.256,31.709,5.084,0.725,0.365,0.903,0.055,4.627,0.741,1.388,-0.16200000000000003,3.664
125,12.5,WT,0,1.04,0.9992,24.383,23.451,0.456,0.426,-0.03,0.154,0.105,0.578,-0.049,32.256,31.709,5.085,0.724,0.365,0.903,0.055,4.63,0.74,1.389,-0.16300000000000003,3.665
126,12.6,WT,0,1.04,1.0018,24.417,23.477,0.456,0.426,-0.03,0.154,0.105,0.578,-0.049,32.256,31.709,5.086,0.723,0.364,0.903,0.051,4.632,0.74,1.39,-0.16300000000000003,3.67
127,12.7,WT,0,1.04,1.0008,24.41,23.461,0.456,0.427,-0.029,0.156,0.108,0.578,-0.048,32.27,31.741,5.128,0.735,0.37,0.902,0.05,4.664,0.739,1.399,-0.16300000000000003,3.656
128,12.8,WT,0,1.041,0.9998,24.402,23.444,0.456,0.427,-0.029,0.156,0.108,0.578,-0.048,32.27,31.741,5.129,0.733,0.369,0.902,0.054,4.666,0.739,1.4,-0.16300000000000003,3.66
129,12.9,WT,0,1.041,0.9996,24.402,23.437,0.456,0.427,-0.029,0.156,0.108,0.578,-0.048,32.27,31.741,5.13,0.732,0.369,0.902,0.054,4.669,0.738,1.401,-0.16400000000000003,3.661
130,13.0,WT,0,1.042,1.0005,24.417,23.443,0.456,0.427,-0.029,0.156,0.108,0.578,-0.048,32.273,31.749,5.139,0.733,0.369,0.902,0.05,4.677,0.738,1.403,-0.16400000000000003,3.664
131,13.1,WT,0,1.042,0.9995,24.409,23.426,0.456,0.427,-0.029,0.157,0.11,0.578,-0.047,32.281,31.765,5.162,0.739,0.372,0.901,0.05,4.696,0.737,1.409,-0.16400000000000003,3.658
132,13.2,WT,0,1.042,1.0008,24.427,23.436,0.456,0.427,-0.029,0.157,0.11,0.578,-0.047,32.281,31.769,5.162,0.738,0.371,0.901,0.05,4.698,0.737,1.409,-0.16400000000000003,3.663
133,13.3,WT,0,1.043,0.9998,24.419,23.42,0.456,0.428,-0.028,0.158,0.111,0.578,-0.047,32.29,31.789,5.189,0.745,0.375,0.901,0.049,4.719,0.736,1.416,-0.16500000000000004,3.654
134,13.4,WT,0,1.043,0.9999,24.424,23.416,0.456,0.428,-0.028,0.158,0.111,0.578,-0.047,32.29,31.789,5.189,0.743,0.374,0.9,0.05,4.721,0.736,1.416,-0.16400000000000003,3.658
135,13.5,WT,0,1.043,0.9994,24.423,23.406,0.456,0.428,-0.028,0.158,0.112,0.578,-0.046,32.292,31.797,5.203,0.746,0.375,0.9,0.049,4.732,0.736,1.42,-0.16400000000000003,3.657
136,13.6,WT,0,1.044,1.001,24.446,23.421,0.456,0.428,-0.028,0.158,0.112,0.578,-0.046,32.295,31.804,5.209,0.747,0.376,0.9,0.046,4.739,0.735,1.422,-0.16500000000000004,3.656
137,13.7,WT,0,1.044,1.0,24.438,23.404,0.456,0.429,-0.027,0.159,0.114,0.578,-0.045,32.303,31.823,5.24,0.755,0.38,0.899,0.045,4.763,0.735,1.429,-0.16400000000000003,3.648
138,13.8,WT,0,1.045,0.999,24.43,23.387,0.456,0.429,-0.027,0.159,0.114,0.578,-0.045,32.303,31.823,5.24,0.753,0.379,0.899,0.049,4.765,0.734,1.429,-0.16500000000000004,3.652
139,13.9,WT,0,1.045,1.0025,24.474,23.424,0.456,0.429,-0.027,0.159,0.114,0.578,-0.045,32.303,31.823,5.241,0.752,0.378,0.899,0.045,4.767,0.734,1.43,-0.16500000000000004,3.657
140,14.0,WT,0,1.045,1.0015,24.466,23.407,0.456,0.43,-0.026,0.161,0.117,0.578,-0.044,32.32,31.861,5.292,0.767,0.386,0.899,0.044,4.806,0.733,1.442,-0.16600000000000004,3.638
141,14.1,WT,0,1.046,1.0004,24.458,23.39,0.455,0.43,-0.025,0.161,0.117,0.578,-0.044,32.32,31.861,5.293,0.766,0.385,0.898,0.045,4.808,0.733,1.442,-0.16500000000000004,3.643
142,14.2,WT,0,1.046,0.9994,24.45,23.373,0.455,0.43,-0.025,0.161,0.117,0.578,-0.044,32.32,31.861,5.293,0.764,0.384,0.898,0.041,4.81,0.732,1.443,-0.16600000000000004,3.647
143,14.3,WT,0,1.046,1.0011,24.473,23.387,0.455,0.43,-0.025,0.161,0.117,0.578,-0.044,32.32,31.861,5.293,0.762,0.383,0.898,0.045,4.812,0.732,1.444,-0.16600000000000004,3.651
144,14.4,WT,0,1.047,1.0,24.464,23.37,0.455,0.431,-0.024,0.162,0.119,0.578,-0.043,32.328,31.879,5.323,0.771,0.387,0.897,0.044,4.836,0.731,1.451,-0.16600000000000004,3.643
145,14.5,WT,0,1.047,0.999,24.456,23.353,0.455,0.431,-0.024,0.162,0.119,0.578,-0.043,32.328,31.879,5.323,0.769,0.387,0.897,0.044,4.838,0.731,1.451,-0.16600000000000004,3.644
146,14.6,WT,0,1.047,1.0026,24.502,23.392,0.455,0.431,-0.024,0.162,0.119,0.578,-0.043,32.328,31.879,5.323,0.768,0.386,0.897,0.044,4.84,0.73,1.452,-0.16700000000000004,3.648
147,14.7,WT,0,1.048,1.0016,24.494,23.374,0.455,0.432,-0.023,0.163,0.121,0.578,-0.042,32.341,31.915,5.376,0.783,0.394,0.897,0.044,4.88,0.73,1.464,-0.16700000000000004,3.631
148,14.8,WT,0,1.048,1.0005,24.486,23.357,0.455,0.432,-0.023,0.163,0.121,0.578,-0.042,32.341,31.915,5.376,0.781,0.393,0.896,0.044,4.882,0.73,1.465,-0.16600000000000004,3.635
149,14.9,WT,0,1.049,0.9995,24.477,23.34,0.455,0.432,-0.023,0.163,0.121,0.578,-0.042,32.341,31.915,5.376,0.78,0.392,0.896,0.04,4.883,0.729,1.465,-0.16700000000000004,3.639
150,15.0,WT,0,1.049,1.0009,24.497,23.351,0.455,0.432,-0.023,0.163,0.121,0.578,-0.042,32.341,31.915,5.376,0.778,0.391,0.896,0.04,4.885,0.729,1.465,-0.16700000000000004,3.643
151,15.1,WT,0,1.049,0.9998,24.489,23.334,0.455,0.432,-0.023,0.164,0.123,0.578,-0.041,32.346,31.933,5.403,0.785,0.395,0.896,0.04,4.907,0.728,1.472,-0.16800000000000004,3.635
152,15.2,WT,0,1.05,0.9996,24.491,23.327,0.455,0.432,-0.023,0.164,0.123,0.578,-0.041,32.346,31.933,5.403,0.784,0.394,0.895,0.036,4.908,0.728,1.472,-0.16700000000000004,3.639
153,15.3,WT,0,1.05,1.0003,24.502,23.33,0.455,0.432,-0.023,0.164,0.123,0.578,-0.041,32.349,31.936,5.412,0.785,0.394,0.895,0.04,4.917,0.727,1.475,-0.16800000000000004,3.642
154,15.4,WT,0,1.051,0.9992,24.494,23.312,0.455,0.433,-0.022,0.165,0.124,0.578,-0.041,32.354,31.95,5.431,0.79,0.397,0.895,0.036,4.933,0.727,1.48,-0.16800000000000004,3.635
155,15.5,WT,0,1.051,1.0018,24.528,23.338,0.455,0.433,-0.022,0.165,0.124,0.578,-0.041,32.354,31.947,5.431,0.788,0.396,0.894,0.036,4.934,0.726,1.48,-0.16800000000000004,3.639
156,15.6,WT,0,1.051,1.0007,24.519,23.321,0.455,0.434,-0.021,0.166,0.126,0.578,-0.04,32.365,31.971,5.472,0.8,0.402,0.894,0.036,4.966,0.726,1.49,-0.16800000000000004,3.627
157,15.7,WT,0,1.052,0.9997,24.511,23.303,0.455,0.433,-0.022,0.166,0.126,0.578,-0.04,32.365,31.971,5.471,0.798,0.401,0.894,0.036,4.967,0.726,1.49,-0.16800000000000004,3.631
158,15.8,WT,0,1.052,1.0002,24.521,23.305,0.455,0.433,-0.022,0.166,0.126,0.578,-0.04,32.365,31.971,5.47,0.796,0.4,0.894,0.036,4.968,0.725,1.49,-0.16900000000000004,3.635
159,15.9,WT,0,1.053,0.9991,24.512,23.287,0.455,0.434,-0.021,0.166,0.127,0.578,-0.039,32.367,31.981,5.488,0.8,0.402,0.893,0.036,4.983,0.725,1.495,-0.16800000000000004,3.632
160,16.0,WT,0,1.053,1.0021,24.552,23.318,0.455,0.434,-0.021,0.166,0.127,0.578,-0.039,32.367,31.981,5.487,0.798,0.401,0.893,0.036,4.984,0.724,1.495,-0.16900000000000004,3.636
161,16.1,WT,0,1.053,1.001,24.543,23.3,0.455,0.435,-0.02,0.168,0.13,0.578,-0.038,32.378,32.008,5.533,0.812,0.407,0.893,0.032,5.019,0.724,1.506,-0.16900000000000004,3.624
162,16.2,WT,0,1.054,1.0,24.534,23.283,0.455,0.435,-0.02,0.168,0.129,0.578,-0.039,32.378,32.008,5.532,0.81,0.406,0.893,0.032,5.021,0.723,1.506,-0.17000000000000004,3.628
163,16.3,WT,0,1.054,0.999,24.527,23.266,0.455,0.435,-0.02,0.167,0.129,0.578,-0.038,32.378,32.005,5.531,0.808,0.405,0.892,0.032,5.022,0.723,1.507,-0.16900000000000004,3.632
164,16.4,WT,0,1.054,1.0025,24.573,23.304,0.455,0.435,-0.02,0.167,0.129,0.578,-0.038,32.378,32.005,5.532,0.806,0.405,0.892,0.032,5.024,0.722,1.507,-0.17000000000000004,3.633
165,16.5,WT,0,1.055,1.0014,24.564,23.286,0.455,0.435,-0.02,0.169,0.132,0.578,-0.037,32.388,32.035,5.584,0.822,0.412,0.892,0.031,5.063,0.722,1.519,-0.17000000000000004,3.619
166,16.6,WT,0,1.055,1.0004,24.555,23.268,0.455,0.435,-0.02,0.169,0.132,0.578,-0.037,32.388,32.035,5.583,0.82,0.411,0.892,0.031,5.064,0.722,1.519,-0.17000000000000004,3.623
167,16.7,WT,0,1.056,0.9993,24.546,23.25,0.455,0.435,-0.02,0.169,0.132,0.578,-0.037,32.388,32.035,5.581,0.818,0.41,0.891,0.028,5.066,0.721,1.52,-0.17000000000000004,3.627
168,16.8,WT,0,1.056,1.0015,24.577,23.272,0.455,0.435,-0.02,0.169,0.132,0.578,-0.037,32.388,32.032,5.58,0.816,0.409,0.891,0.028,5.067,0.721,1.52,-0.17000000000000004,3.631
169,16.9,WT,0,1.057,1.0004,24.568,23.254,0.455,0.436,-0.019,0.17,0.134,0.578,-0.036,32.396,32.051,5.618,0.826,0.414,0.891,0.028,5.095,0.72,1.528,-0.17100000000000004,3.621
170,17.0,WT,0,1.057,0.9994,24.56,23.236,0.455,0.436,-0.019,0.17,0.134,0.578,-0.036,32.396,32.051,5.616,0.824,0.413,0.891,0.028,5.096,0.72,1.529,-0.17100000000000004,3.625
171,17.1,WT,0,1.057,1.0012,24.586,23.254,0.455,0.436,-0.019,0.17,0.133,0.578,-0.037,32.396,32.051,5.615,0.822,0.412,0.89,0.028,5.098,0.719,1.529,-0.17100000000000004,3.629
172,17.2,WT,0,1.058,1.0001,24.577,23.236,0.455,0.436,-0.019,0.17,0.135,0.578,-0.035,32.401,32.067,5.648,0.831,0.417,0.89,0.027,5.123,0.719,1.537,-0.17100000000000004,3.619
173,17.3,WT,0,1.058,0.9991,24.568,23.218,0.455,0.436,-0.019,0.17,0.135,0.578,-0.035,32.401,32.067,5.647,0.829,0.416,0.89,0.024,5.124,0.719,1.537,-0.17100000000000004,3.623
174,17.4,WT,0,1.058,1.0023,24.611,23.253,0.455,0.436,-0.019,0.17,0.135,0.578,-0.035,32.401,32.067,5.645,0.827,0.415,0.889,0.024,5.125,0.718,1.537,-0.17100000000000004,3.626
175,17.5,WT,0,1.059,1.0012,24.602,23.234,0.455,0.437,-0.018,0.171,0.137,0.578,-0.034,32.411,32.09,5.695,0.842,0.422,0.889,0.024,5.162,0.718,1.549,-0.17100000000000004,3.613
176,17.6,WT,0,1.059,1.0001,24.593,23.216,0.455,0.437,-0.018,0.171,0.137,0.578,-0.034,32.411,32.09,5.693,0.84,0.421,0.889,0.024,5.163,0.717,1.549,-0.17200000000000004,3.616
177,17.7,WT,0,1.06,0.999,24.584,23.198,0.455,0.437,-0.018,0.171,0.137,0.578,-0.034,32.408,32.09,5.691,0.838,0.42,0.889,0.024,5.164,0.717,1.549,-0.17200000000000004,3.62
178,17.8,WT,0,1.06,1.0024,24.629,23.234,0.455,0.437,-0.018,0.171,0.137,0.578,-0.034,32.408,32.086,5.69,0.835,0.419,0.888,0.024,5.165,0.717,1.549,-0.17100000000000004,3.624
179,17.9,WT,0,1.06,1.0013,24.62,23.215,0.455,0.437,-0.018,0.172,0.139,0.578,-0.033,32.418,32.111,5.74,0.85,0.426,0.888,0.024,5.203,0.716,1.561,-0.17200000000000004,3.61
180,18.0,WT,0,1.061,1.0002,24.611,23.197,0.455,0.437,-0.018,0.172,0.139,0.578,-0.033,32.418,32.111,5.738,0.848,0.425,0.888,0.024,5.203,0.716,1.561,-0.17200000000000004,3.614
181,18.1,WT,0,1.061,0.9991,24.602,23.178,0.455,0.437,-0.018,0.172,0.139,0.578,-0.033,32.418,32.108,5.737,0.846,0.424,0.888,0.024,5.204,0.715,1.561,-0.17300000000000004,3.617
182,18.2,WT,0,1.062,1.0022,24.643,23.212,0.455,0.437,-0.018,0.172,0.139,0.578,-0.033,32.418,32.108,5.735,0.844,0.423,0.887,0.02,5.205,0.715,1.562,-0.17200000000000004,3.621
183,18.3,WT,0,1.062,1.0011,24.634,23.193,0.455,0.438,-0.017,0.173,0.141,0.578,-0.032,32.426,32.13,5.782,0.857,0.429,0.887,0.02,5.241,0.714,1.572,-0.17300000000000004,3.611
184,18.4,WT,0,1.063,1.0,24.625,23.175,0.455,0.438,-0.017,0.173,0.141,0.578,-0.032,32.426,32.13,5.78,0.855,0.428,0.887,0.02,5.241,0.714,1.572,-0.17300000000000004,3.614
185,18.5,WT,0,1.063,0.9989,24.616,23.157,0.455,0.438,-0.017,0.173,0.141,0.578,-0.032,32.426,32.13,5.778,0.853,0.427,0.887,0.02,5.242,0.714,1.573,-0.17300000000000004,3.618
186,18.6,WT,0,1.063,1.0029,24.667,23.2,0.455,0.438,-0.017,0.173,0.141,0.578,-0.032,32.426,32.127,5.777,0.851,0.426,0.886,0.02,5.243,0.713,1.573,-0.17300000000000004,3.621
187,18.7,WT,0,1.064,1.0017,24.658,23.181,0.455,0.438,-0.017,0.174,0.143,0.578,-0.031,32.433,32.151,5.834,0.868,0.434,0.886,0.02,5.285,0.713,1.586,-0.17300000000000004,3.606
188,18.8,WT,0,1.064,1.0006,24.649,23.162,0.455,0.438,-0.017,0.174,0.143,0.578,-0.031,32.433,32.151,5.831,0.865,0.433,0.886,0.02,5.285,0.712,1.586,-0.17400000000000004,3.609
189,18.9,WT,0,1.065,0.9995,24.64,23.143,0.455,0.438,-0.017,0.174,0.143,0.578,-0.031,32.433,32.151,5.829,0.863,0.432,0.886,0.017,5.286,0.712,1.586,-0.17400000000000004,3.613
190,19.0,WT,0,1.065,1.0009,24.66,23.156,0.455,0.438,-0.017,0.174,0.143,0.578,-0.031,32.433,32.148,5.827,0.861,0.431,0.886,0.017,5.286,0.712,1.586,-0.17400000000000004,3.616
191,19.1,WT,0,1.065,0.9997,24.651,23.137,0.455,0.439,-0.016,0.175,0.144,0.578,-0.031,32.438,32.16,5.854,0.868,0.434,0.885,0.016,5.308,0.711,1.592,-0.17400000000000004,3.612
192,19.2,WT,0,1.066,0.9999,24.657,23.134,0.455,0.439,-0.016,0.175,0.144,0.578,-0.031,32.438,32.16,5.852,0.866,0.433,0.885,0.017,5.308,0.711,1.592,-0.17400000000000004,3.616
193,19.3,WT,0,1.066,0.9993,24.654,23.121,0.455,0.439,-0.016,0.175,0.145,0.578,-0.03,32.438,32.166,5.864,0.868,0.435,0.885,0.013,5.319,0.71,1.596,-0.17500000000000004,3.612
194,19.4,WT,0,1.067,1.0015,24.685,23.144,0.455,0.439,-0.016,0.175,0.145,0.578,-0.03,32.441,32.166,5.868,0.868,0.434,0.885,0.013,5.324,0.71,1.597,-0.17500000000000004,3.617
195,19.5,WT,0,1.067,1.0004,24.676,23.125,0.455,0.439,-0.016,0.176,0.146,0.578,-0.03,32.446,32.181,5.905,0.878,0.439,0.884,0.013,5.352,0.71,1.606,-0.17400000000000004,3.608
196,19.6,WT,0,1.068,0.9992,24.667,23.106,0.455,0.439,-0.016,0.176,0.146,0.578,-0.03,32.446,32.181,5.903,0.876,0.438,0.884,0.013,5.352,0.709,1.606,-0.17500000000000004,3.611
197,19.7,WT,0,1.068,1.0017,24.7,23.131,0.455,0.439,-0.016,0.176,0.146,0.578,-0.03,32.446,32.178,5.9,0.874,0.437,0.884,0.016,5.352,0.709,1.606,-0.17500000000000004,3.614
198,19.8,WT,0,1.068,1.0005,24.69,23.112,0.455,0.439,-0.016,0.176,0.148,0.578,-0.028,32.451,32.196,5.939,0.885,0.443,0.884,0.013,5.382,0.708,1.615,-0.17600000000000005,3.603
199,19.9,WT,0,1.069,0.9994,24.681,23.093,0.455,0.439,-0.016,0.176,0.147,0.578,-0.029,32.451,32.193,5.937,0.882,0.441,0.883,0.013,5.382,0.708,1.615,-0.17500000000000004,3.609
200,20.0,WT,0,1.069,1.0011,24.706,23.109,0.455,0.439,-0.016,0.176,0.147,0.578,-0.029,32.451,32.193,5.934,0.88,0.44,0.883,0.01,5.382,0.708,1.615,-0.17500000000000004,3.613
201,20.1,WT,0,1.07,1.0,24.697,23.09,0.455,0.44,-0.015,0.177,0.149,0.578,-0.028,32.456,32.205,5.965,0.888,0.444,0.883,0.01,5.407,0.707,1.622,-0.17600000000000005,3.606
202,20.2,WT,0,1.07,0.9989,24.689,23.072,0.455,0.44,-0.015,0.177,0.148,0.578,-0.029,32.456,32.205,5.962,0.886,0.443,0.883,0.01,5.407,0.707,1.622,-0.17600000000000005,3.609
203,20.3,WT,0,1.07,1.0028,24.739,23.115,0.455,0.44,-0.015,0.177,0.148,0.578,-0.029,32.453,32.202,5.961,0.884,0.442,0.882,0.01,5.407,0.706,1.622,-0.17600000000000005,3.613
204,20.4,WT,0,1.071,1.0016,24.729,23.095,0.455,0.44,-0.015,0.178,0.15,0.578,-0.028,32.463,32.225,6.016,0.9,0.45,0.882,0.01,5.449,0.706,1.635,-0.17600000000000005,3.598
205,20.5,WT,0,1.071,1.0005,24.72,23.076,0.455,0.44,-0.015,0.178,0.15,0.578,-0.028,32.463,32.222,6.013,0.898,0.449,0.882,0.01,5.449,0.706,1.635,-0.17600000000000005,3.601
206,20.6,WT,0,1.072,0.9993,24.71,23.057,0.455,0.44,-0.015,0.178,0.15,0.578,-0.028,32.461,32.222,6.01,0.895,0.448,0.882,0.01,5.449,0.705,1.635,-0.17700000000000005,3.604
207,20.7,WT,0,1.072,1.0015,24.74,23.078,0.455,0.44,-0.015,0.178,0.15,0.578,-0.028,32.461,32.219,6.007,0.893,0.446,0.882,0.01,5.449,0.705,1.635,-0.17700000000000005,3.611
208,20.8,WT,0,1.073,1.0003,24.731,23.059,0.455,0.441,-0.014,0.178,0.151,0.578,-0.027,32.465,32.234,6.043,0.903,0.451,0.881,0.01,5.476,0.705,1.643,-0.17600000000000005,3.602
209,20.9,WT,0,1.073,0.9991,24.721,23.04,0.455,0.441,-0.014,0.178,0.151,0.578,-0.027,32.465,32.231,6.04,0.9,0.45,0.881,0.006,5.476,0.704,1.643,-0.17700000000000005,3.605
210,21.0,WT,0,1.073,1.0021,24.761,23.071,0.455,0.44,-0.015,0.178,0.151,0.578,-0.027,32.465,32.231,6.037,0.898,0.449,0.881,0.006,5.476,0.704,1.643,-0.17700000000000005,3.608
211,21.1,WT,0,1.074,1.0009,24.752,23.052,0.455,0.441,-0.014,0.179,0.153,0.578,-0.026,32.47,32.248,6.082,0.911,0.455,0.881,0.006,5.51,0.703,1.653,-0.17800000000000005,3.598
212,21.2,WT,0,1.074,0.9997,24.742,23.032,0.455,0.441,-0.014,0.179,0.153,0.578,-0.026,32.47,32.245,6.079,0.908,0.454,0.88,0.006,5.509,0.703,1.653,-0.17700000000000005,3.601
213,21.3,WT,0,1.075,0.9998,24.747,23.028,0.455,0.441,-0.014,0.179,0.153,0.578,-0.026,32.47,32.245,6.076,0.906,0.452,0.88,0.003,5.509,0.703,1.653,-0.17700000000000005,3.607
214,21.4,WT,0,1.075,0.9996,24.749,23.021,0.455,0.441,-0.014,0.179,0.153,0.578,-0.026,32.473,32.248,6.087,0.908,0.453,0.88,0.003,5.519,0.702,1.656,-0.17800000000000005,3.607
215,21.5,WT,0,1.075,1.0003,24.762,23.024,0.455,0.441,-0.014,0.179,0.153,0.578,-0.026,32.473,32.251,6.095,0.909,0.454,0.88,0.006,5.527,0.702,1.658,-0.17800000000000005,3.606
216,21.6,WT,0,1.076,0.9991,24.752,23.005,0.455,0.441,-0.014,0.179,0.154,0.578,-0.025,32.475,32.256,6.114,0.913,0.456,0.88,0.003,5.542,0.701,1.663,-0.17900000000000005,3.603
217,21.7,WT,0,1.076,1.002,24.791,23.035,0.455,0.441,-0.014,0.179,0.154,0.578,-0.025,32.475,32.256,6.11,0.911,0.455,0.879,0.003,5.542,0.701,1.663,-0.17800000000000005,3.606
218,21.8,WT,0,1.077,1.0008,24.781,23.015,0.455,0.442,-0.013,0.18,0.155,0.578,-0.025,32.48,32.27,6.154,0.923,0.461,0.879,0.003,5.575,0.701,1.672,-0.17800000000000005,3.596
219,21.9,WT,0,1.077,0.9996,24.771,22.996,0.455,0.442,-0.013,0.18,0.155,0.578,-0.025,32.48,32.27,6.151,0.921,0.46,0.879,0.003,5.574,0.7,1.672,-0.17900000000000005,3.599
220,22.0,WT,0,1.078,1.0002,24.783,22.998,0.455,0.442,-0.013,0.18,0.155,0.578,-0.025,32.48,32.268,6.147,0.918,0.458,0.879,0.003,5.574,0.7,1.672,-0.17900000000000005,3.605
221,22.1,WT,0,1.078,0.999,24.773,22.979,0.455,0.442,-0.013,0.18,0.156,0.578,-0.024,32.482,32.273,6.165,0.922,0.46,0.878,0.003,5.588,0.7,1.676,-0.17800000000000005,3.603
222,22.2,WT,0,1.078,1.0023,24.817,23.014,0.455,0.442,-0.013,0.18,0.156,0.578,-0.024,32.48,32.273,6.161,0.919,0.459,0.878,0.0,5.588,0.699,1.676,-0.17900000000000005,3.606
223,22.3,WT,0,1.079,1.0011,24.807,22.994,0.455,0.442,-0.013,0.181,0.157,0.578,-0.024,32.487,32.287,6.209,0.933,0.466,0.878,0.0,5.624,0.699,1.687,-0.17900000000000005,3.593
224,22.4,WT,0,1.079,0.9999,24.797,22.974,0.455,0.442,-0.013,0.181,0.157,0.578,-0.024,32.487,32.287,6.205,0.931,0.465,0.878,0.003,5.623,0.699,1.687,-0.17900000000000005,3.596
225,22.5,WT,0,1.08,0.9992,24.793,22.961,0.455,0.442,-0.013,0.181,0.157,0.578,-0.024,32.487,32.284,6.202,0.928,0.463,0.878,0.0,5.623,0.698,1.687,-0.18000000000000005,3.602
226,22.6,WT,0,1.08,1.0017,24.827,22.986,0.455,0.442,-0.013,0.181,0.157,0.578,-0.024,32.487,32.287,6.204,0.927,0.463,0.877,-0.003,5.626,0.698,1.688,-0.17900000000000005,3.603
227,22.7,WT,0,1.081,1.0005,24.817,22.966,0.455,0.442,-0.013,0.181,0.158,0.578,-0.023,32.492,32.298,6.243,0.938,0.468,0.877,0.0,5.656,0.697,1.697,-0.18000000000000005,3.595
228,22.8,WT,0,1.081,0.9993,24.808,22.947,0.455,0.442,-0.013,0.181,0.158,0.578,-0.023,32.49,32.295,6.239,0.936,0.467,0.877,-0.003,5.655,0.697,1.697,-0.18000000000000005,3.598
229,22.9,WT,0,1.081,1.0014,24.837,22.968,0.455,0.442,-0.013,0.181,0.158,0.578,-0.023,32.49,32.295,6.235,0.933,0.465,0.877,-0.003,5.655,0.697,1.697,-0.18000000000000005,3.604
230,23.0,WT,0,1.082,1.0002,24.827,22.948,0.455,0.443,-0.012,0.182,0.159,0.578,-0.023,32.494,32.306,6.27,0.942,0.47,0.877,0.0,5.681,0.696,1.704,-0.18100000000000005,3.595
231,23.1,WT,0,1.082,0.999,24.817,22.928,0.455,0.443,-0.012,0.182,0.159,0.578,-0.023,32.494,32.303,6.266,0.94,0.469,0.876,-0.003,5.68,0.696,1.704,-0.18000000000000005,3.598
232,23.2,WT,0,1.083,1.0026,24.864,22.967,0.455,0.443,-0.012,0.182,0.159,0.578,-0.023,32.492,32.303,6.262,0.937,0.467,0.876,-0.006,5.68,0.696,1.704,-0.18000000000000005,3.604
233,23.3,WT,0,1.083,1.0013,24.854,22.947,0.455,0.443,-0.012,0.182,0.161,0.578,-0.021,9.246,32.317,6.314,0.952,0.475,0.876,-0.003,5.719,0.695,1.716,-0.18100000000000005,3.59
234,23.4,WT,0,1.084,1.0001,24.844,22.926,0.455,0.443,-0.012,0.182,0.16,0.578,-0.022,9.246,32.317,6.31,0.949,0.473,0.876,-0.006,5.718,0.695,1.715,-0.18100000000000005,3.596
235,23.5,WT,0,1.084,0.9989,24.834,22.906,0.455,0.443,-0.012,0.182,0.16,0.578,-0.022,32.497,32.314,6.306,0.946,0.472,0.875,-0.003,5.717,0.695,1.715,-0.18000000000000005,3.598
236,23.6,WT,0,1.084,1.0029,24.886,22.95,0.455,0.443,-0.012,0.182,0.16,0.578,-0.022,32.497,32.314,6.301,0.943,0.47,0.875,-0.006,5.715,0.694,1.714,-0.18100000000000005,3.604
237,23.7,WT,0,1.085,1.0016,24.876,22.93,0.455,0.443,-0.012,0.183,0.162,0.578,-0.021,9.25,32.33,6.358,0.96,0.479,0.875,-0.003,5.758,0.694,1.727,-0.18100000000000005,3.587
238,23.8,WT,0,1.085,1.0004,24.866,22.91,0.455,0.443,-0.012,0.183,0.162,0.578,-0.021,9.25,32.328,6.353,0.957,0.477,0.875,-0.006,5.756,0.694,1.727,-0.18100000000000005,3.593
239,23.9,WT,0,1.086,0.9991,24.856,22.89,0.455,0.443,-0.012,0.183,0.162,0.578,-0.021,9.248,32.328,6.349,0.954,0.476,0.875,-0.006,5.755,0.693,1.726,-0.18200000000000005,3.596
240,24.0,WT,0,1.086,1.0019,24.893,22.918,0.455,0.443,-0.012,0.183,0.161,0.578,-0.022,9.248,32.325,6.344,0.951,0.474,0.874,-0.006,5.754,0.693,1.726,-0.18100000000000005,3.602
241,24.1,WT,0,1.087,1.0006,24.882,22.898,0.455,0.444,-0.011,0.183,0.163,0.578,-0.02,9.253,32.336,6.386,0.963,0.48,0.874,-0.006,5.786,0.692,1.736,-0.18200000000000005,3.591
242,24.2,WT,0,1.087,0.9994,24.872,22.877,0.455,0.444,-0.011,0.183,0.163,0.578,-0.02,9.253,32.336,6.382,0.96,0.479,0.874,-0.009,5.784,0.692,1.735,-0.18200000000000005,3.594
243,24.3,WT,0,1.088,1.001,24.896,22.892,0.455,0.444,-0.011,0.183,0.162,0.578,-0.021,9.253,32.333,6.377,0.957,0.477,0.874,-0.009,5.783,0.692,1.735,-0.18200000000000005,3.6
244,24.4,WT,0,1.088,0.9998,24.886,22.872,0.455,0.444,-0.011,0.184,0.163,0.578,-0.021,9.255,32.341,6.406,0.965,0.481,0.874,-0.009,5.806,0.691,1.742,-0.18300000000000005,3.593
